open_time,datetime,equity
1609459200000,2021-01-01 00:00:00+00:00,10000.0
1609462800000,2021-01-01 01:00:00+00:00,10000.0
1609466400000,2021-01-01 02:00:00+00:00,10000.0
1609470000000,2021-01-01 03:00:00+00:00,10000.0
1609473600000,2021-01-01 04:00:00+00:00,10000.0
1609477200000,2021-01-01 05:00:00+00:00,10000.0
1609480800000,2021-01-01 06:00:00+00:00,10000.0
1609484400000,2021-01-01 07:00:00+00:00,10000.0
1609488000000,2021-01-01 08:00:00+00:00,10000.0
1609491600000,2021-01-01 09:00:00+00:00,10000.0
1609495200000,2021-01-01 10:00:00+00:00,10000.0
1609498800000,2021-01-01 11:00:00+00:00,10000.0
1609502400000,2021-01-01 12:00:00+00:00,10000.0
1609506000000,2021-01-01 13:00:00+00:00,10000.0
1609509600000,2021-01-01 14:00:00+00:00,10000.0
1609513200000,2021-01-01 15:00:00+00:00,10000.0
1609516800000,2021-01-01 16:00:00+00:00,10000.0
1609520400000,2021-01-01 17:00:00+00:00,10000.0
1609524000000,2021-01-01 18:00:00+00:00,10000.0
1609527600000,2021-01-01 19:00:00+00:00,10000.0
1609531200000,2021-01-01 20:00:00+00:00,10000.0
1609534800000,2021-01-01 21:00:00+00:00,10000.0
1609538400000,2021-01-01 22:00:00+00:00,10000.0
1609542000000,2021-01-01 23:00:00+00:00,10000.0
1609545600000,2021-01-02 00:00:00+00:00,10000.0
1609549200000,2021-01-02 01:00:00+00:00,10000.0
1609552800000,2021-01-02 02:00:00+00:00,10000.0
1609556400000,2021-01-02 03:00:00+00:00,10000.0
1609560000000,2021-01-02 04:00:00+00:00,10000.0
1609563600000,2021-01-02 05:00:00+00:00,10000.0
1609567200000,2021-01-02 06:00:00+00:00,10000.0
1609570800000,2021-01-02 07:00:00+00:00,10000.0
1609574400000,2021-01-02 08:00:00+00:00,10000.0
1609578000000,2021-01-02 09:00:00+00:00,10000.0
1609581600000,2021-01-02 10:00:00+00:00,10000.0
1609585200000,2021-01-02 11:00:00+00:00,10000.0
1609588800000,2021-01-02 12:00:00+00:00,10000.0
1609592400000,2021-01-02 13:00:00+00:00,10000.0
1609596000000,2021-01-02 14:00:00+00:00,10000.0
1609599600000,2021-01-02 15:00:00+00:00,10000.0
1609603200000,2021-01-02 16:00:00+00:00,10000.0
1609606800000,2021-01-02 17:00:00+00:00,10000.0
1609610400000,2021-01-02 18:00:00+00:00,10000.0
1609614000000,2021-01-02 19:00:00+00:00,10000.0
1609617600000,2021-01-02 20:00:00+00:00,10000.0
1609621200000,2021-01-02 21:00:00+00:00,10000.0
1609624800000,2021-01-02 22:00:00+00:00,10000.0
1609628400000,2021-01-02 23:00:00+00:00,10000.0
1609632000000,2021-01-03 00:00:00+00:00,10000.0
1609635600000,2021-01-03 01:00:00+00:00,10000.0
1609639200000,2021-01-03 02:00:00+00:00,10000.0
1609642800000,2021-01-03 03:00:00+00:00,10000.0
1609646400000,2021-01-03 04:00:00+00:00,10000.0
1609650000000,2021-01-03 05:00:00+00:00,10000.0
1609653600000,2021-01-03 06:00:00+00:00,10000.0
1609657200000,2021-01-03 07:00:00+00:00,10015.957354666667
1609660800000,2021-01-03 08:00:00+00:00,10030.847343447227
1609664400000,2021-01-03 09:00:00+00:00,10030.847343447227
1609668000000,2021-01-03 10:00:00+00:00,10030.847343447227
1609671600000,2021-01-03 11:00:00+00:00,10004.952518975628
1609675200000,2021-01-03 12:00:00+00:00,10004.952518975628
1609678800000,2021-01-03 13:00:00+00:00,10004.952518975628
1609682400000,2021-01-03 14:00:00+00:00,10017.122374043425
1609686000000,2021-01-03 15:00:00+00:00,9974.490755306413
1609689600000,2021-01-03 16:00:00+00:00,9992.778129387138
1609693200000,2021-01-03 17:00:00+00:00,9983.495510250119
1609696800000,2021-01-03 18:00:00+00:00,9941.006235380164
1609700400000,2021-01-03 19:00:00+00:00,9941.006235380164
1609704000000,2021-01-03 20:00:00+00:00,9941.006235380164
1609707600000,2021-01-03 21:00:00+00:00,9941.006235380164
1609711200000,2021-01-03 22:00:00+00:00,9941.006235380164
1609714800000,2021-01-03 23:00:00+00:00,9946.954544019645
1609718400000,2021-01-04 00:00:00+00:00,9946.954544019645
1609722000000,2021-01-04 01:00:00+00:00,9946.954544019645
1609725600000,2021-01-04 02:00:00+00:00,9946.954544019645
1609729200000,2021-01-04 03:00:00+00:00,9946.954544019645
1609732800000,2021-01-04 04:00:00+00:00,9946.954544019645
1609736400000,2021-01-04 05:00:00+00:00,9946.954544019645
1609740000000,2021-01-04 06:00:00+00:00,9921.064117305606
1609743600000,2021-01-04 07:00:00+00:00,9895.10699801326
1609747200000,2021-01-04 08:00:00+00:00,9895.10699801326
1609750800000,2021-01-04 09:00:00+00:00,9853.23157259339
1609754400000,2021-01-04 10:00:00+00:00,9839.767265330282
1609758000000,2021-01-04 11:00:00+00:00,9839.767265330282
1609761600000,2021-01-04 12:00:00+00:00,9839.767265330282
1609765200000,2021-01-04 13:00:00+00:00,9839.767265330282
1609768800000,2021-01-04 14:00:00+00:00,9839.767265330282
1609772400000,2021-01-04 15:00:00+00:00,9839.767265330282
1609776000000,2021-01-04 16:00:00+00:00,9841.741917552221
1609779600000,2021-01-04 17:00:00+00:00,9841.741917552221
1609783200000,2021-01-04 18:00:00+00:00,9841.741917552221
1609786800000,2021-01-04 19:00:00+00:00,9853.782969041406
1609790400000,2021-01-04 20:00:00+00:00,9853.782969041406
1609794000000,2021-01-04 21:00:00+00:00,9853.782969041406
1609797600000,2021-01-04 22:00:00+00:00,9853.782969041406
1609801200000,2021-01-04 23:00:00+00:00,9853.782969041406
1609804800000,2021-01-05 00:00:00+00:00,9853.782969041406
1609808400000,2021-01-05 01:00:00+00:00,9853.782969041406
1609812000000,2021-01-05 02:00:00+00:00,9853.782969041406
1609815600000,2021-01-05 03:00:00+00:00,9859.375011597858
1609819200000,2021-01-05 04:00:00+00:00,9859.375011597858
1609822800000,2021-01-05 05:00:00+00:00,9859.375011597858
1609826400000,2021-01-05 06:00:00+00:00,9859.375011597858
1609830000000,2021-01-05 07:00:00+00:00,9859.375011597858
1609833600000,2021-01-05 08:00:00+00:00,9859.375011597858
1609837200000,2021-01-05 09:00:00+00:00,9859.375011597858
1609840800000,2021-01-05 10:00:00+00:00,9859.375011597858
